unit_index,i2v_mode,motion_strategy,recommended_duration_sec,motion_role,attention_target,prompt_video_veo3
0,first_frame_only,host_gentle_push,6,danger_reveal,the woman's calm but questioning expression,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's calm but questioning expression. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
1,first_frame_only,object_in_use_micro,4,danger_reveal,the thermo-hygrometer reading,"Subtle drift as the object is used. A slight steam, condensation, or surface shimmer on the object. Attention on the thermo-hygrometer reading. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
2,first_frame_only,host_gentle_push,6,danger_reveal,the woman's calm but questioning expression,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman's calm but questioning expression. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
3,first_frame_only,environment_observe_tilt,6,danger_reveal,the warm room atmosphere,"Subtle observational tilt across the scene. Curtains drift slightly in ambient air, light shifts gently. Attention on the warm room atmosphere. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
4,first_frame_only,host_gentle_push,6,danger_reveal,the woman's calm but questioning expression,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's calm but questioning expression. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
5,first_frame_only,object_in_use_micro,4,danger_reveal,the thermo-hygrometer reading,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the thermo-hygrometer reading. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
6,first_frame_only,environment_breathing_pan,6,danger_reveal,the warm room atmosphere,"Breathing pan across the environment. Curtains drift slightly in ambient air, light shifts gently. Attention on the warm room atmosphere. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
7,first_frame_only,host_listening_drift,6,danger_reveal,the woman's calm but questioning expression,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's calm but questioning expression. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
8,first_frame_only,host_gentle_push,6,expert_emphasis,the woman's attentive listening posture,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's attentive listening posture. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
9,first_frame_only,process_signal_pulse,6,expert_emphasis,the symbolic heat-sensor diagram,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the symbolic heat-sensor diagram. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
10,first_frame_only,process_layer_drift,6,expert_emphasis,the symbolic heat-sensor diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the symbolic heat-sensor diagram. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
11,first_frame_only,host_listening_drift,6,expert_emphasis,the woman's attentive listening posture,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's attentive listening posture. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
12,first_frame_only,process_layer_drift,6,expert_emphasis,the symbolic heat-sensor diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the symbolic heat-sensor diagram. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
13,first_frame_only,process_signal_pulse,6,expert_emphasis,the symbolic heat-sensor diagram,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the symbolic heat-sensor diagram. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
14,first_frame_only,environment_breathing_pan,6,expert_emphasis,the indoor heat environment,"Breathing pan across the environment. Ambient light changes subtly across the scene. Attention on the indoor heat environment. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
15,first_frame_only,environment_observe_tilt,6,expert_emphasis,the indoor heat environment,"Subtle observational tilt across the scene. Curtains drift slightly in ambient air, light shifts gently. Attention on the indoor heat environment. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
16,first_frame_only,host_gentle_push,6,expert_emphasis,the woman's attentive listening posture,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's attentive listening posture. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
17,first_frame_only,object_in_use_micro,4,checklist,the observation point detail,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the observation point detail. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
